/
      ./
      ../
      test-dir1/	---	2004/01/02 03:04:00
      test-dir2/	---	2004/01/02 03:04:00
      test-dir3/	---	2004/01/02 03:04:00
      ada.gif	 953	2001/02/03 04:05:00
      adb.gif	 970	2001/02/03 04:05:00
      ads.gif	 965	2001/02/03 04:05:00
      alert.black.gif	 242	2001/02/03 04:05:00
      alert.red.gif	 247	2001/02/03 04:05:00
      arrow.png	 164	2004/11/12 13:14:00
      back.gif	 216	2001/02/03 04:05:00
      binary.gif	 246	2001/02/03 04:05:00
      binhex.gif	 246	2001/02/03 04:05:00
      bomb.gif	 308	2001/02/03 04:05:00
      break.gif	 64	2001/02/03 04:05:00
      c.gif	 242	2001/02/03 04:05:00
      compressed.gif	 1038	2001/02/03 04:05:00
      dirup.gif	 147	2001/02/03 04:05:00
      dvi.gif	 238	2001/02/03 04:05:00
      f.gif	 236	2001/02/03 04:05:00
      file.gif	 139	2001/02/03 04:05:00
      file_red.gif	 138	2001/02/03 04:05:00
      file_sec.gif	 169	2001/02/03 04:05:00
      folder.gif	 225	2001/02/03 04:05:00
      folder.open.gif	 242	2001/02/03 04:05:00
      image1.gif	 274	2001/02/03 04:05:00
      image2.gif	 309	2001/02/03 04:05:00
      image3.gif	 286	2001/02/03 04:05:00
      layout.gif	 276	2001/02/03 04:05:00
      movie.gif	 243	2001/02/03 04:05:00
      p.gif	 237	2001/02/03 04:05:00
      patch.gif	 169	2001/02/03 04:05:00
      pdf.gif	 173	2001/02/03 04:05:00
      ps.gif	 162	2001/02/03 04:05:00
      quill.gif	 166	2001/02/03 04:05:00
      rcorner.gif	 926	2001/02/03 04:05:00
      script.gif	 242	2001/02/03 04:05:00
      sound1.gif	 248	2001/02/03 04:05:00
      sound2.gif	 221	2001/02/03 04:05:00
      tar.gif	 156	2001/02/03 04:05:00
      tex.gif	 164	2001/02/03 04:05:00
      text.gif	 153	2001/02/03 04:05:00
      unknown.gif	 245	2001/02/03 04:05:00
      uu.gif	 154	2001/02/03 04:05:00

